period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_60TD,2025-05-19,2025-08-12,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.48956647776954604,1.549929984369723,1.6746824374079483,62.22222222222222,7.049941749427725,-4.2770357169960755,68.33333333333333,65.55555555555556,63.888888888888886,64.44444444444444,64.44444444444444,90.0,83.88888888888889,56.666666666666664,53.333333333333336,62.77777777777778,22.22222222222222,15.0,OK,2025-08-12,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-12,V3_E_EOD_FIRST_STABLE,273,273,273,91,0.17641869939874946,0.8134962320904823,0.5535055350553542,53.11355311355312,8.163589421957479,-5.72681442205429,67.76556776556777,60.8058608058608,59.70695970695971,58.97435897435898,57.509157509157504,88.64468864468864,79.85347985347985,62.637362637362635,48.35164835164835,57.14285714285714,22.344322344322347,20.51282051282051,OK,2025-08-12,120,True
rolling,ROLLING_5TD,2025-08-07,2025-08-13,V3_E_EOD_FIRST_STABLE,15,15,15,5,-0.024369001330983853,-2.6503063013632158,-1.5128593040847238,40.0,3.019994402813977,-6.173937798044784,60.0,53.333333333333336,46.666666666666664,40.0,40.0,73.33333333333333,60.0,66.66666666666666,46.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-08-13,5,False
rolling,ROLLING_10TD,2025-07-31,2025-08-13,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.12909931841372801,-0.06430890782881518,1.017318875667006,63.33333333333333,4.110796995011607,-4.424925261573386,63.33333333333333,53.333333333333336,60.0,63.33333333333333,60.0,80.0,73.33333333333333,60.0,53.333333333333336,60.0,30.0,10.0,LOW_SAMPLE,2025-08-13,10,False
rolling,ROLLING_20TD,2025-07-17,2025-08-13,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.2240372515567775,-0.9805191845785236,0.34181860209772097,51.66666666666667,4.7809623738014,-4.995967429276724,63.33333333333333,65.0,58.333333333333336,55.00000000000001,53.333333333333336,85.0,81.66666666666667,66.66666666666666,56.666666666666664,65.0,28.333333333333332,6.666666666666667,OK,2025-08-13,20,False
rolling,ROLLING_60TD,2025-05-20,2025-08-13,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4768251683002009,1.4522103904812387,1.6598383815551565,62.22222222222222,6.891934171598091,-4.323738326735832,67.22222222222223,64.44444444444444,63.33333333333333,63.888888888888886,64.44444444444444,88.88888888888889,83.33333333333334,56.666666666666664,52.77777777777778,62.22222222222222,23.333333333333332,14.444444444444443,OK,2025-08-13,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-13,V3_E_EOD_FIRST_STABLE,276,276,276,92,0.17459146021004676,0.7756113481646703,0.5475108902713632,52.89855072463768,8.103003999951909,-5.766062580118366,67.3913043478261,60.507246376811594,59.42028985507246,58.69565217391305,57.2463768115942,88.04347826086956,79.34782608695652,62.68115942028986,48.188405797101446,56.88405797101449,22.82608695652174,20.28985507246377,OK,2025-08-13,120,True
rolling,ROLLING_5TD,2025-08-08,2025-08-14,V3_E_EOD_FIRST_STABLE,15,15,15,5,-0.10164607444796232,-2.7814153461463538,-1.5471167369901506,26.666666666666668,2.769537663281632,-7.361971769578578,53.333333333333336,46.666666666666664,40.0,33.33333333333333,26.666666666666668,73.33333333333333,53.333333333333336,80.0,40.0,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-08-14,5,False
rolling,ROLLING_10TD,2025-08-01,2025-08-14,V3_E_EOD_FIRST_STABLE,30,30,30,10,0.32811224430163566,-0.07580252393862898,1.017318875667006,60.0,4.212038350907883,-4.698112207514324,66.66666666666666,56.666666666666664,63.33333333333333,63.33333333333333,56.666666666666664,83.33333333333334,73.33333333333333,60.0,56.666666666666664,66.66666666666666,23.333333333333332,10.0,LOW_SAMPLE,2025-08-14,10,False
rolling,ROLLING_20TD,2025-07-18,2025-08-14,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.10812119637473004,-1.0722924625779615,0.15313935681470214,50.0,4.662577995813069,-5.33520287478203,60.0,61.66666666666667,55.00000000000001,56.666666666666664,51.66666666666667,83.33333333333334,78.33333333333333,68.33333333333333,53.333333333333336,63.33333333333333,30.0,6.666666666666667,OK,2025-08-14,20,False
rolling,ROLLING_60TD,2025-05-21,2025-08-14,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4487388882461432,1.3915241754652083,1.5874906924795318,61.66666666666667,6.826625590827124,-4.416025084527506,66.66666666666666,64.44444444444444,63.33333333333333,63.888888888888886,63.888888888888886,88.88888888888889,83.33333333333334,57.22222222222222,52.77777777777778,62.77777777777778,23.333333333333332,13.88888888888889,OK,2025-08-14,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-14,V3_E_EOD_FIRST_STABLE,279,279,279,93,0.16304369049844272,0.7410666407671064,0.4608294930875667,52.32974910394266,8.040500523486632,-5.807957665632533,67.02508960573476,60.215053763440864,59.13978494623656,58.422939068100355,56.63082437275986,87.81362007168458,78.85304659498208,63.08243727598566,48.028673835125446,56.98924731182796,22.939068100358423,20.07168458781362,OK,2025-08-14,120,True
rolling,ROLLING_5TD,2025-08-11,2025-08-18,V3_E_EOD_FIRST_STABLE,15,15,15,5,-1.086218802663165,-2.5772918147180475,-0.98314606741573,33.33333333333333,2.506549778893677,-8.740585288347186,46.666666666666664,26.666666666666668,40.0,33.33333333333333,33.33333333333333,73.33333333333333,53.333333333333336,80.0,26.666666666666668,40.0,40.0,20.0,VERY_LOW_SAMPLE,2025-08-18,5,False
rolling,ROLLING_10TD,2025-08-04,2025-08-18,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.16408976372826642,-0.4490102026885561,0.6530755301127456,56.666666666666664,3.88793608159068,-5.489228600008958,63.33333333333333,46.666666666666664,63.33333333333333,56.666666666666664,53.333333333333336,83.33333333333334,70.0,66.66666666666666,50.0,60.0,26.666666666666668,13.333333333333334,LOW_SAMPLE,2025-08-18,10,False
rolling,ROLLING_20TD,2025-07-21,2025-08-18,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.23769556384166665,-0.9688593101393528,0.34181860209772097,51.66666666666667,4.52592475476464,-5.505163458233568,56.666666666666664,56.666666666666664,58.333333333333336,56.666666666666664,53.333333333333336,83.33333333333334,76.66666666666667,66.66666666666666,48.333333333333336,60.0,31.666666666666664,8.333333333333332,OK,2025-08-18,20,False
rolling,ROLLING_60TD,2025-05-22,2025-08-18,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.415217357470666,1.4295507540693146,1.5820477444709269,62.22222222222222,6.7341861976736075,-4.450398015548349,66.66666666666666,63.33333333333333,63.888888888888886,63.888888888888886,63.888888888888886,89.44444444444444,83.33333333333334,56.666666666666664,52.22222222222223,62.77777777777778,22.77777777777778,14.444444444444443,OK,2025-08-18,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-18,V3_E_EOD_FIRST_STABLE,282,282,282,94,0.12800073250388763,0.7395285815222421,0.5011728692874695,52.4822695035461,7.981791282524379,-5.843938039679834,66.66666666666666,59.57446808510638,59.21985815602837,58.156028368794324,56.73758865248227,87.94326241134752,78.72340425531915,63.12056737588653,47.5177304964539,56.73758865248227,23.04964539007092,20.212765957446805,OK,2025-08-18,120,True
rolling,ROLLING_5TD,2025-08-12,2025-08-19,V3_E_EOD_FIRST_STABLE,15,15,15,5,-0.6964247945819839,-2.016057095358472,-0.9188361408882129,40.0,2.494298649138183,-8.205750311041394,40.0,33.33333333333333,46.666666666666664,33.33333333333333,40.0,66.66666666666666,53.333333333333336,80.0,20.0,40.0,40.0,20.0,VERY_LOW_SAMPLE,2025-08-19,5,False
rolling,ROLLING_10TD,2025-08-05,2025-08-19,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.279860378892172,-1.0781053047434497,0.3074603444690238,53.333333333333336,3.587164412710511,-5.678096664439256,56.666666666666664,50.0,56.666666666666664,50.0,50.0,80.0,66.66666666666666,66.66666666666666,40.0,53.333333333333336,30.0,16.666666666666664,LOW_SAMPLE,2025-08-19,10,False
rolling,ROLLING_20TD,2025-07-22,2025-08-19,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.0934955527442745,-0.9672864953136854,0.3430002329373405,53.333333333333336,4.5589778216318955,-5.4212983386484135,56.666666666666664,58.333333333333336,60.0,58.333333333333336,55.00000000000001,83.33333333333334,76.66666666666667,65.0,46.666666666666664,60.0,30.0,10.0,OK,2025-08-19,20,False
rolling,ROLLING_60TD,2025-05-23,2025-08-19,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4370903260929632,1.3833663679506136,1.3737148834099377,62.22222222222222,6.617201355606805,-4.4355377263710185,66.11111111111111,63.888888888888886,63.888888888888886,62.77777777777778,63.888888888888886,88.88888888888889,82.77777777777777,56.666666666666664,51.66666666666667,62.77777777777778,22.77777777777778,14.444444444444443,OK,2025-08-19,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-19,V3_E_EOD_FIRST_STABLE,285,285,285,95,0.12351967376693442,0.7099295283223607,0.4608294930875667,52.63157894736842,7.921504849242785,-5.823945158863497,66.3157894736842,59.64912280701754,58.94736842105262,57.89473684210527,56.84210526315789,87.71929824561403,78.59649122807018,63.1578947368421,47.01754385964912,56.49122807017544,23.157894736842106,20.350877192982455,OK,2025-08-19,120,True
rolling,ROLLING_5TD,2025-08-13,2025-08-20,V3_E_EOD_FIRST_STABLE,15,15,15,5,-1.0743111154904894,-1.2885663829412903,-0.13986013986013734,46.666666666666664,2.7720444495269225,-7.005288401591255,40.0,33.33333333333333,46.666666666666664,33.33333333333333,40.0,73.33333333333333,53.333333333333336,73.33333333333333,20.0,40.0,40.0,20.0,VERY_LOW_SAMPLE,2025-08-20,5,False
rolling,ROLLING_10TD,2025-08-06,2025-08-20,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.48511644963874356,-1.3084897599613365,-0.034494208838642404,50.0,3.2741031393137487,-5.8189524187152255,56.666666666666664,46.666666666666664,53.333333333333336,43.333333333333336,43.333333333333336,80.0,63.33333333333333,70.0,36.666666666666664,50.0,30.0,20.0,LOW_SAMPLE,2025-08-20,10,False
rolling,ROLLING_20TD,2025-07-23,2025-08-20,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.20610222986211627,-1.1850164342573806,0.1885752179061284,51.66666666666667,4.43454293081828,-5.507110437588429,56.666666666666664,55.00000000000001,60.0,55.00000000000001,51.66666666666667,83.33333333333334,75.0,68.33333333333333,45.0,56.666666666666664,31.666666666666664,11.666666666666666,OK,2025-08-20,20,False
rolling,ROLLING_60TD,2025-05-26,2025-08-20,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.408705326291488,1.3638549959624569,1.3437871228320297,62.22222222222222,6.595481849729496,-4.446354023017869,66.66666666666666,63.33333333333333,63.33333333333333,61.66666666666667,62.77777777777778,88.88888888888889,82.22222222222221,57.22222222222222,52.22222222222223,62.22222222222222,23.333333333333332,14.444444444444443,OK,2025-08-20,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-20,V3_E_EOD_FIRST_STABLE,288,288,288,96,0.11127652153993504,0.7040138042242442,0.460123781765831,52.77777777777778,7.882779787976722,-5.793401608488507,66.31944444444444,59.375,59.02777777777778,57.638888888888886,56.59722222222222,87.84722222222221,78.47222222222221,63.19444444444444,46.875,56.25,23.26388888888889,20.48611111111111,OK,2025-08-20,120,True
rolling,ROLLING_5TD,2025-08-14,2025-08-21,V3_E_EOD_FIRST_STABLE,15,15,15,5,-1.0466954133705968,-0.8286690326913478,-0.13986013986013734,46.666666666666664,2.98158681968196,-5.436203772318806,40.0,33.33333333333333,53.333333333333336,40.0,40.0,80.0,60.0,66.66666666666666,20.0,46.666666666666664,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-08-21,5,False
rolling,ROLLING_10TD,2025-08-07,2025-08-21,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.5355322073507902,-1.7394876670272823,-0.9509911041519714,43.333333333333336,3.0007906112479685,-5.805070785181795,50.0,43.333333333333336,50.0,40.0,40.0,76.66666666666667,60.0,66.66666666666666,33.33333333333333,50.0,30.0,16.666666666666664,LOW_SAMPLE,2025-08-21,10,False
rolling,ROLLING_20TD,2025-07-24,2025-08-21,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.2401296927699783,-1.1217089682399304,0.1885752179061284,51.66666666666667,4.2775002850428105,-5.267044375555331,56.666666666666664,53.333333333333336,58.333333333333336,55.00000000000001,50.0,81.66666666666667,73.33333333333333,66.66666666666666,45.0,56.666666666666664,30.0,11.666666666666666,OK,2025-08-21,20,False
rolling,ROLLING_60TD,2025-05-27,2025-08-21,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3921453014878948,1.325867540349606,1.326732673267328,61.66666666666667,6.571925613094475,-4.434319541675568,66.11111111111111,62.22222222222222,62.77777777777778,61.66666666666667,61.66666666666667,88.33333333333333,81.66666666666667,57.22222222222222,51.66666666666667,61.66666666666667,23.333333333333332,14.444444444444443,OK,2025-08-21,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-21,V3_E_EOD_FIRST_STABLE,291,291,291,97,0.11163852858217865,0.6929164831720922,0.45941807044409533,52.57731958762887,7.839013423649335,-5.749059548788491,65.97938144329896,59.106529209621996,59.106529209621996,57.73195876288659,56.3573883161512,87.62886597938144,78.35051546391753,62.88659793814433,46.735395189003434,56.3573883161512,23.02405498281787,20.274914089347078,OK,2025-08-21,120,True
rolling,ROLLING_5TD,2025-08-18,2025-08-22,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.05437915627992514,0.16847112027974506,0.07087172218285254,53.333333333333336,3.945169896198019,-3.588630930043143,46.666666666666664,40.0,60.0,46.666666666666664,53.333333333333336,80.0,66.66666666666666,53.333333333333336,26.666666666666668,46.666666666666664,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-08-22,5,False
rolling,ROLLING_10TD,2025-08-08,2025-08-22,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.023633459084018444,-1.3064721129333041,-0.9509911041519714,40.0,3.357353779739826,-5.475301349810861,50.0,43.333333333333336,50.0,40.0,40.0,76.66666666666667,60.0,66.66666666666666,33.33333333333333,50.0,30.0,16.666666666666664,LOW_SAMPLE,2025-08-22,10,False
rolling,ROLLING_20TD,2025-07-25,2025-08-22,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.018843726364649052,-0.9168575190028394,-0.034494208838642404,50.0,4.1822791155281145,-4.944458816302803,56.666666666666664,53.333333333333336,58.333333333333336,55.00000000000001,50.0,80.0,71.66666666666667,65.0,45.0,55.00000000000001,31.666666666666664,11.666666666666666,OK,2025-08-22,20,False
rolling,ROLLING_60TD,2025-05-28,2025-08-22,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4738118889485545,1.297284624945176,1.3059849731303141,60.55555555555555,6.600113414277347,-4.403150844652057,65.55555555555556,62.22222222222222,62.77777777777778,61.66666666666667,61.111111111111114,87.77777777777777,81.11111111111111,57.22222222222222,51.66666666666667,61.66666666666667,23.88888888888889,13.88888888888889,OK,2025-08-22,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-22,V3_E_EOD_FIRST_STABLE,294,294,294,98,0.15749958160974298,0.7118525835993841,0.4183882805050665,52.38095238095239,7.831555083318846,-5.694726709735115,65.98639455782312,59.183673469387756,59.183673469387756,57.82312925170068,56.4625850340136,87.41496598639455,78.2312925170068,62.585034013605444,46.93877551020408,56.4625850340136,23.12925170068027,20.068027210884352,OK,2025-08-22,120,True
rolling,ROLLING_5TD,2025-08-19,2025-08-25,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.3117867174303624,-1.1912798242320908,-1.0903426791277204,40.0,3.3576828099562297,-3.093194002390877,40.0,40.0,46.666666666666664,40.0,40.0,60.0,53.333333333333336,60.0,26.666666666666668,40.0,40.0,13.333333333333334,VERY_LOW_SAMPLE,2025-08-25,5,False
rolling,ROLLING_10TD,2025-08-11,2025-08-25,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.3872160426164013,-1.8842858194750696,-1.0367443732717252,36.666666666666664,2.9321162944249526,-5.916889645369031,43.333333333333336,33.33333333333333,43.333333333333336,36.666666666666664,36.666666666666664,66.66666666666666,53.333333333333336,70.0,26.666666666666668,40.0,40.0,16.666666666666664,LOW_SAMPLE,2025-08-25,10,False
rolling,ROLLING_20TD,2025-07-28,2025-08-25,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.30531067858912897,-0.9163804235605142,-0.1415633077524181,48.333333333333336,3.6823177050336167,-4.907979195592004,53.333333333333336,50.0,55.00000000000001,51.66666666666667,48.333333333333336,75.0,66.66666666666666,66.66666666666666,41.66666666666667,51.66666666666667,35.0,11.666666666666666,OK,2025-08-25,20,False
rolling,ROLLING_60TD,2025-05-29,2025-08-25,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4174864400952754,1.1345172787718096,1.1637428351653822,59.44444444444444,6.4805982001523486,-4.4775802820278665,64.44444444444444,61.111111111111114,61.66666666666667,60.55555555555555,60.0,86.11111111111111,79.44444444444444,58.333333333333336,50.55555555555556,60.0,25.555555555555554,13.88888888888889,OK,2025-08-25,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-25,V3_E_EOD_FIRST_STABLE,297,297,297,99,0.1372828529547198,0.6420130054740436,0.30864197530864335,51.85185185185185,7.748250450576491,-5.705011573150088,65.31986531986533,58.58585858585859,58.58585858585859,57.23905723905723,55.892255892255896,86.53198653198653,77.44107744107744,62.96296296296296,46.464646464646464,55.892255892255896,23.905723905723907,19.865319865319865,OK,2025-08-25,120,True
rolling,ROLLING_5TD,2025-08-20,2025-08-26,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.4365357394825213,-1.386965412178079,-1.9718309859154903,26.666666666666668,3.287854452990336,-3.2892298307952124,46.666666666666664,33.33333333333333,40.0,33.33333333333333,26.666666666666668,60.0,53.333333333333336,66.66666666666666,40.0,46.666666666666664,40.0,6.666666666666667,VERY_LOW_SAMPLE,2025-08-26,5,False
rolling,ROLLING_10TD,2025-08-12,2025-08-26,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.12994452754973132,-1.7015112537682753,-1.346565067786859,33.33333333333333,2.891076551064259,-5.747490070918302,43.333333333333336,33.33333333333333,43.333333333333336,33.33333333333333,33.33333333333333,63.33333333333333,53.333333333333336,73.33333333333333,30.0,43.333333333333336,40.0,13.333333333333334,LOW_SAMPLE,2025-08-26,10,False
rolling,ROLLING_20TD,2025-07-29,2025-08-26,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.3505994498822863,-1.0594316424690193,-0.5524759381701883,46.666666666666664,3.5171097686689023,-5.006308048041755,53.333333333333336,46.666666666666664,50.0,46.666666666666664,46.666666666666664,73.33333333333333,65.0,68.33333333333333,43.333333333333336,53.333333333333336,35.0,10.0,OK,2025-08-26,20,False
rolling,ROLLING_60TD,2025-05-30,2025-08-26,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.38583481257997143,0.995923014878343,1.0536056815840023,57.77777777777777,6.371943448693853,-4.5509658065800185,63.888888888888886,60.0,60.0,58.88888888888889,58.333333333333336,85.55555555555556,78.88888888888889,60.0,50.0,59.44444444444444,26.111111111111114,13.88888888888889,OK,2025-08-26,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-26,V3_E_EOD_FIRST_STABLE,300,300,300,100,0.13917047705271385,0.6050847812973389,0.2816740611848778,51.33333333333333,7.689822329430163,-5.697209392460082,65.33333333333333,58.333333333333336,57.99999999999999,56.666666666666664,55.333333333333336,86.33333333333333,77.33333333333333,63.33333333333333,46.666666666666664,56.00000000000001,24.0,19.666666666666664,OK,2025-08-26,120,True
rolling,ROLLING_5TD,2025-08-21,2025-08-27,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.5460831424016169,-1.5092406599765147,-1.9718309859154903,20.0,2.666962067141257,-3.5443153396171203,40.0,33.33333333333333,33.33333333333333,33.33333333333333,26.666666666666668,46.666666666666664,46.666666666666664,66.66666666666666,40.0,46.666666666666664,46.666666666666664,0.0,VERY_LOW_SAMPLE,2025-08-27,5,False
rolling,ROLLING_10TD,2025-08-13,2025-08-27,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.26411398654443646,-1.3989035214589025,-1.346565067786859,33.33333333333333,2.719503258334089,-5.274801870604187,40.0,33.33333333333333,40.0,33.33333333333333,33.33333333333333,60.0,50.0,70.0,30.0,43.333333333333336,43.333333333333336,10.0,LOW_SAMPLE,2025-08-27,10,False
rolling,ROLLING_20TD,2025-07-30,2025-08-27,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.1424528251632486,-0.7173074275858188,-0.3919912615564791,48.333333333333336,3.4580357134285666,-4.69013833160545,53.333333333333336,45.0,50.0,48.333333333333336,46.666666666666664,71.66666666666667,63.33333333333333,66.66666666666666,43.333333333333336,53.333333333333336,35.0,10.0,OK,2025-08-27,20,False
rolling,ROLLING_60TD,2025-06-02,2025-08-27,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3770288864052931,0.8526003740470827,0.9490489504193844,56.666666666666664,6.234810797016484,-4.569831273795655,62.77777777777778,59.44444444444444,59.44444444444444,58.333333333333336,57.77777777777777,84.44444444444444,78.33333333333333,60.0,50.0,59.44444444444444,27.22222222222222,12.777777777777777,OK,2025-08-27,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-27,V3_E_EOD_FIRST_STABLE,303,303,303,101,0.13280160178061234,0.5944467515410384,0.25706940874035134,51.15511551155115,7.6245709899155605,-5.682060704088934,65.01650165016501,58.08580858085809,57.755775577557756,56.43564356435643,55.115511551155116,85.8085808580858,76.89768976897689,63.366336633663366,46.53465346534654,55.775577557755774,24.422442244224424,19.471947194719473,OK,2025-08-27,120,True
rolling,ROLLING_5TD,2025-08-22,2025-08-28,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.2765527508358703,-1.4598476691915154,-1.7322834645669305,20.0,2.334121087699648,-4.005084683049327,33.33333333333333,33.33333333333333,26.666666666666668,26.666666666666668,26.666666666666668,46.666666666666664,46.666666666666664,73.33333333333333,33.33333333333333,40.0,60.0,0.0,VERY_LOW_SAMPLE,2025-08-28,5,False
rolling,ROLLING_10TD,2025-08-14,2025-08-28,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.3850713312673634,-1.1442583509414315,-0.955871971153327,33.33333333333333,2.6578539536908043,-4.720644227684065,36.666666666666664,33.33333333333333,40.0,33.33333333333333,33.33333333333333,63.33333333333333,53.333333333333336,70.0,26.666666666666668,43.333333333333336,43.333333333333336,10.0,LOW_SAMPLE,2025-08-28,10,False
rolling,ROLLING_20TD,2025-07-31,2025-08-28,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.25708532484054564,-0.6042836293851234,-0.14942132589191304,48.333333333333336,3.384325474351206,-4.572784744628726,50.0,43.333333333333336,50.0,48.333333333333336,46.666666666666664,71.66666666666667,63.33333333333333,65.0,40.0,51.66666666666667,36.666666666666664,10.0,OK,2025-08-28,20,False
rolling,ROLLING_60TD,2025-06-04,2025-08-28,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.32850388756496324,0.6662106911752689,0.4805934456145522,55.55555555555556,6.063045080220353,-4.620620121661452,61.111111111111114,58.333333333333336,58.333333333333336,57.22222222222222,56.666666666666664,83.88888888888889,77.77777777777779,61.111111111111114,48.333333333333336,58.333333333333336,28.333333333333332,12.777777777777777,OK,2025-08-28,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-28,V3_E_EOD_FIRST_STABLE,306,306,306,102,0.11972255908481051,0.5873888286444645,0.24815192925056184,50.98039215686274,7.569165760122389,-5.663570584781669,64.37908496732027,57.84313725490197,57.51633986928104,56.209150326797385,54.90196078431373,85.62091503267973,76.79738562091504,63.39869281045751,46.07843137254902,55.55555555555556,24.836601307189543,19.28104575163399,OK,2025-08-28,120,True
rolling,ROLLING_5TD,2025-08-25,2025-08-29,V3_E_EOD_FIRST_STABLE,15,15,15,5,-1.2534209619912176,-2.0654908715337035,-1.1709601873536313,20.0,1.366024446710821,-4.670605748806409,33.33333333333333,20.0,20.0,20.0,20.0,46.666666666666664,40.0,86.66666666666667,20.0,26.666666666666668,60.0,13.333333333333334,VERY_LOW_SAMPLE,2025-08-29,5,False
rolling,ROLLING_10TD,2025-08-18,2025-08-29,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.5995209028556463,-0.9485098756269791,-0.7814792620705169,36.666666666666664,2.655597171454421,-4.129618339424777,40.0,30.0,40.0,33.33333333333333,36.666666666666664,63.33333333333333,53.333333333333336,70.0,23.333333333333332,36.666666666666664,43.333333333333336,16.666666666666664,LOW_SAMPLE,2025-08-29,10,False
rolling,ROLLING_20TD,2025-08-01,2025-08-29,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.1357043292770053,-0.5121561997828039,-0.14942132589191304,48.333333333333336,3.433817761181152,-4.4138652734695505,53.333333333333336,43.333333333333336,51.66666666666667,48.333333333333336,46.666666666666664,73.33333333333333,63.33333333333333,65.0,40.0,51.66666666666667,33.33333333333333,13.333333333333334,OK,2025-08-29,20,False
rolling,ROLLING_60TD,2025-06-05,2025-08-29,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.20492529162342119,0.4600041071937341,0.3430002329373405,54.44444444444444,5.859681084434929,-4.688118575134354,60.55555555555555,56.666666666666664,57.22222222222222,56.111111111111114,55.55555555555556,83.33333333333334,76.66666666666667,62.77777777777778,46.666666666666664,56.666666666666664,28.888888888888886,13.88888888888889,OK,2025-08-29,60,False
rolling,ROLLING_120TD,2025-04-01,2025-08-29,V3_E_EOD_FIRST_STABLE,309,309,309,103,0.08900829308542443,0.5770300857773897,0.16207455429497752,50.80906148867314,7.517694372803893,-5.645012099981294,64.40129449838187,57.28155339805825,57.28155339805825,55.98705501618123,54.69255663430421,85.43689320388349,76.37540453074433,63.75404530744336,45.63106796116505,55.016181229773466,24.919093851132686,19.741100323624593,OK,2025-08-29,120,True
rolling,ROLLING_5TD,2025-08-26,2025-09-01,V3_E_EOD_FIRST_STABLE,15,15,15,5,-0.5846668119654257,-0.3065502421657819,-0.42979942693409656,40.0,2.5362622251647573,-3.4059422551137137,53.333333333333336,40.0,40.0,40.0,40.0,66.66666666666666,60.0,66.66666666666666,40.0,46.666666666666664,40.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-01,5,False
rolling,ROLLING_10TD,2025-08-19,2025-09-01,V3_E_EOD_FIRST_STABLE,30,30,30,10,-0.13644004726753162,-0.7489150331989362,-0.5738235279808934,40.0,2.9469725175604937,-3.249568128752296,46.666666666666664,40.0,43.333333333333336,40.0,40.0,63.33333333333333,56.666666666666664,63.33333333333333,33.33333333333333,43.333333333333336,40.0,13.333333333333334,LOW_SAMPLE,2025-09-01,10,False
