signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-04-08,005930,삼성전자,53400.0,15:00,2025-04-01,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-09,1.6853932584269593,-0.9363295880149836,-0.7490636704119868,2025-04-10,6.17977528089888,2.9962546816479474,5.617977528089879,2025-04-11,4.307116104868913,2.621722846441954,3.370786516853941,2025-04-14,6.17977528089888,4.494382022471921,5.243445692883886,2025-04-15,6.928838951310867,5.243445692883886,5.992509363295873,True,True,6.928838951310867,-0.9363295880149836,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,-0.7490636704119868,5.992509363295873,-9.183673469387754,-10.402684563758392,149.9829717521814,0.3759398496240518,46.15384615384615,0.0,8138.923128,11085.947868,55.15992647058823,55.15992647058823,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,72.1667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-08,042660,한화오션,67700.0,15:00,2025-04-08,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-09,4.726735598227472,-0.2954209748892156,1.3293943870014813,2025-04-10,10.192023633677994,6.20384047267355,7.976366322008865,2025-04-11,15.509601181683896,9.453471196454943,14.62333825701625,2025-04-14,19.793205317577556,16.395864106351542,18.316100443131454,2025-04-15,18.16838995568686,15.95273264401773,17.28212703101921,True,True,19.793205317577556,-0.2954209748892156,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,1.3293943870014813,17.28212703101921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-08,065500,오리엔트정공,14410.0,15:00,2025-04-08,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-09,9.576682859125608,-2.84524635669674,0.9021512838306656,2025-04-10,5.343511450381677,-1.4573213046495503,-1.4573213046495503,2025-04-11,0.6245662734212454,-10.617626648160993,-9.715475364330327,2025-04-14,-5.69049271339348,-15.82234559333796,-8.60513532269257,2025-04-15,2.6370575988896583,-10.409437890353923,-2.9146426092991007,True,True,9.576682859125608,-15.82234559333796,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,0.9021512838306656,-2.9146426092991007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-08,098070,한텍,32700.0,15:00,2025-04-02,4.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,True,2.0,False,,True,2.0,False,,False,,False,,False,,False,,3,OK,2025-04-09,16.81957186544343,-2.4464831804281384,0.6116207951070374,2025-04-10,30.733944954128447,-1.3761467889908285,30.733944954128447,2025-04-11,36.69724770642202,23.241590214067287,28.74617737003058,2025-04-14,37.308868501529055,26.911314984709488,37.308868501529055,2025-04-15,48.77675840978593,31.65137614678899,38.226299694189606,True,True,48.77675840978593,-2.4464831804281384,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,0.6116207951070374,38.226299694189606,3.974562798092207,3.974562798092207,39.694026160339725,9.915966386554633,66.66666666666666,0.0,3541.7577895,1461.743301,60.39285714285714,60.39285714285714,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,92.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-08,484810,티엑스알로보틱스,18850.0,15:00,2025-04-01,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-09,5.57029177718833,-4.137931034482756,-3.4482758620689613,2025-04-10,4.827586206896561,0.0,0.7427055702917684,2025-04-11,2.5994694960212117,-2.1220159151193685,1.3262599469495928,2025-04-14,2.3342175066312976,-1.6976127320954881,-1.6976127320954881,2025-04-15,20.954907161803703,-0.3713527851458842,15.384615384615374,True,True,20.954907161803703,-4.137931034482756,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-3.4482758620689613,15.384615384615374,-22.903885480572598,-24.6,7.425867646081444,-6.683168316831678,38.888888888888886,3.0,3259.418253,186.6035015,2.085714285714282,2.085714285714282,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,35.8333,5.0,True,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-09,005930,삼성전자,53200.0,15:00,2025-04-08,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-10,6.578947368421062,3.383458646616533,6.015037593984962,2025-04-11,4.699248120300759,3.007518796992481,3.759398496240607,2025-04-14,6.578947368421062,4.8872180451127845,5.63909774436091,2025-04-15,7.330827067669166,5.63909774436091,6.390977443609014,2025-04-16,5.63909774436091,2.443609022556381,2.819548872180455,True,True,7.330827067669166,2.443609022556381,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,6.015037593984962,2.819548872180455,-0.5607476635513975,-3.797468354430378,66.09085669849952,-0.5607476635513975,50.0,0.0,13660.072075,8977.434032,83.84756097560975,83.84756097560975,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,73.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-09,042660,한화오션,68300.0,15:00,2025-04-09,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-10,9.224011713030755,5.270863836017559,7.027818448023426,2025-04-11,14.494875549048313,8.491947291361646,13.616398243045392,2025-04-14,18.740849194729137,15.373352855051237,17.276720351390917,2025-04-15,17.130307467057104,14.934114202049775,16.25183016105418,2025-04-16,16.25183016105418,11.566617862371897,13.17715959004393,True,True,18.740849194729137,5.270863836017559,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,7.027818448023426,13.17715959004393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-09,065500,오리엔트정공,14550.0,15:00,2025-04-09,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-10,4.329896907216502,-2.405498281786944,-2.405498281786944,2025-04-11,-0.3436426116838476,-11.477663230240553,-10.584192439862539,2025-04-14,-6.597938144329896,-16.63230240549828,-9.484536082474227,2025-04-15,1.6494845360824684,-11.271477663230245,-3.848797250859104,2025-04-16,-3.0927835051546393,-9.278350515463918,-8.384879725085915,True,True,4.329896907216502,-16.63230240549828,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,-2.405498281786944,-8.384879725085915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-09,098070,한텍,32650.0,15:00,2025-04-02,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,True,2.0,False,,True,2.0,False,,False,,False,,False,,False,,3,OK,2025-04-10,30.93415007656968,-1.225114854517606,30.93415007656968,2025-04-11,36.90658499234303,23.430321592649307,28.94333843797856,2025-04-14,37.519142419601835,27.105666156202133,37.519142419601835,2025-04-15,49.004594180704444,31.85298621745789,38.43797856049005,2025-04-16,41.19448698315467,26.64624808575804,30.78101071975499,True,True,49.004594180704444,-1.225114854517606,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,30.93415007656968,30.78101071975499,3.8155802861685295,3.8155802861685295,70.59159080307855,0.6163328197226425,35.9375,0.0,3541.7577895,2595.579662,61.31818181818181,61.31818181818181,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,93.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-09,484810,티엑스알로보틱스,18260.0,15:00,2025-04-01,6.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-10,8.214676889375694,3.2311062431544357,3.9978094194961677,2025-04-11,5.914567360350498,1.0405257393209189,4.600219058050392,2025-04-14,5.640744797371311,1.4786418400876133,1.4786418400876133,2025-04-15,24.863088718510397,2.8477546549835697,19.112814895947427,2025-04-16,21.851040525739318,13.08871851040525,21.851040525739318,True,True,24.863088718510397,1.0405257393209189,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,3.9978094194961677,21.851040525739318,-25.316973415132928,-26.959999999999997,6.815063648108005,-2.8723404255319163,65.78947368421052,3.0,3259.418253,165.8944738,0.0,0.0,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,33.3333,4.0,True,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-10,005930,삼성전자,56300.0,15:00,2025-04-08,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,True,1.0,False,,False,,False,,False,,False,,3,OK,2025-04-11,-1.0657193605683846,-2.6642984014209614,-1.9538188277087087,2025-04-14,0.7104795737122638,-0.8880994671403242,-0.1776198934280604,2025-04-15,1.4209591474245054,-0.1776198934280604,0.5328596802841812,2025-04-16,-0.1776198934280604,-3.1971580817051537,-2.841918294849022,2025-04-17,-1.7761989342806372,-3.1971580817051537,-2.131438721136769,True,True,1.4209591474245054,-3.1971580817051537,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,-1.9538188277087087,-2.131438721136769,5.23364485981308,1.8083182640144635,69.70471171543947,6.226415094339632,50.0,0.0,13660.072075,10020.046548,66.95744680851064,66.95744680851064,1.3,D1_1500_PLUS_1P3,RED,약세,,True,68.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-10,013580,계룡건설,23950.0,15:00,2025-04-09,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-11,-0.8350730688935326,-10.229645093945717,-6.680584551148227,2025-04-14,-7.724425887265141,-13.778705636743215,-9.603340292275576,2025-04-15,-5.219206680584554,-13.361169102296454,-8.350730688935283,2025-04-16,-7.306889352818368,-12.108559498956161,-9.603340292275576,2025-04-17,-3.9665970772442605,-27.766179540709814,-22.54697286012526,True,True,-0.8350730688935326,-27.766179540709814,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-6.680584551148227,-22.54697286012526,0.2092050209204998,-8.935361216730042,33.40487258014798,0.2092050209204998,50.0,0.0,3262.648272,1092.163589,92.21128890451908,92.21128890451908,1.3,D1_1500_PLUS_1P3,RED,약세,,True,49.3333,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-10,042660,한화오션,73200.0,15:00,2025-04-10,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-11,6.830601092896171,1.2295081967213184,6.0109289617486406,2025-04-14,10.792349726775964,7.650273224043724,9.426229508196716,2025-04-15,9.289617486338809,7.240437158469937,8.469945355191255,2025-04-16,8.469945355191255,4.098360655737698,5.601092896174853,2025-04-17,7.377049180327866,4.508196721311486,6.420765027322406,True,True,10.792349726775964,1.2295081967213184,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,6.0109289617486406,6.420765027322406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-10,065500,오리엔트정공,14270.0,15:00,2025-04-10,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-11,1.6117729502452605,-9.740714786264892,-8.829712683952351,2025-04-14,-4.765241765942541,-14.996496145760341,-7.708479327259987,2025-04-15,3.6440084092501657,-9.53048353188507,-1.962158374211631,2025-04-16,-1.191310441485638,-7.498248072880164,-6.587245970567624,2025-04-17,-3.784162578836725,-14.085494043447788,-14.015416958654525,True,True,3.6440084092501657,-14.996496145760341,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,-8.829712683952351,-14.015416958654525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-10,098070,한텍,40550.0,15:00,2025-04-02,6.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,True,2.0,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-11,10.234278668310726,-0.6165228113440224,3.8224414303329235,2025-04-14,10.727496917385949,2.3427866831072786,10.727496917385949,2025-04-15,19.975339087546228,6.165228113440202,11.467324290998771,2025-04-16,13.686806411837239,1.9728729963008673,5.302096177558568,2025-04-17,9.741060419235502,-0.4932182490752113,0.0,True,True,19.975339087546228,-0.6165228113440224,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,3.8224414303329235,0.0,28.93481717011128,28.93481717011128,84.22798067513081,23.252279635258358,79.3103448275862,1.0,3541.7577895,3846.3203735,32.4,32.4,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,82.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-11,005930,삼성전자,55300.0,15:00,2025-04-10,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,False,,False,,False,,False,,False,,4,OK,2025-04-14,2.5316455696202445,0.9041591320072317,1.6274864376130127,2025-04-15,3.2549728752260476,1.6274864376130127,2.350813743218816,2025-04-16,1.6274864376130127,-1.446654611211573,-1.0849909584086825,2025-04-17,0.0,-1.446654611211573,-0.3616636528028905,2025-04-18,0.5424954792043302,-0.7233273056057921,0.0,True,True,3.2549728752260476,-1.446654611211573,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,1.6274864376130127,0.0,-1.9503546099290725,-2.469135802469136,50.60750372622272,-1.9503546099290725,56.25,0.0,12942.769008,6422.263841,85.01764705882353,85.01764705882353,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,85.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-11,008970,KBI동양철관,2561.0,15:00,2025-04-10,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-14,18.937914877001162,-0.5857087075361145,14.2912924638813,2025-04-15,26.63022256930887,17.76649746192893,20.812182741116757,2025-04-16,39.75009761811792,16.08746583365872,27.254978524014064,2025-04-17,34.8691917219836,24.795001952362348,30.222569308863733,2025-04-18,29.675907848496674,17.844591956267088,17.961733697774296,True,True,39.75009761811792,-0.5857087075361145,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,14.2912924638813,17.961733697774296,-6.052824651504041,-12.979952429493713,35.12745258687808,-6.052824651504041,50.0,0.0,3673.39384918,1212.26586845,70.62039366410436,70.62039366410436,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,42.3333,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-11,042660,한화오션,77500.0,15:00,2025-04-11,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-14,4.645161290322575,1.6774193548387162,3.35483870967741,2025-04-15,3.2258064516129004,1.2903225806451646,2.451612903225797,2025-04-16,2.451612903225797,-1.677419354838705,-0.2580645161290307,2025-04-17,1.4193548387096744,-1.2903225806451646,0.5161290322580614,2025-04-18,2.9677419354838808,-0.7741935483870921,1.1612903225806548,True,True,4.645161290322575,-1.677419354838705,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,3.35483870967741,1.1612903225806548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-11,065500,오리엔트정공,13000.0,15:00,2025-04-11,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-14,4.538461538461536,-6.692307692307697,1.3076923076922986,2025-04-15,13.769230769230777,-0.6923076923076921,7.615384615384624,2025-04-16,8.461538461538453,1.538461538461533,2.538461538461534,2025-04-17,5.615384615384622,-5.692307692307697,-5.615384615384611,2025-04-18,13.384615384615394,-12.307692307692308,0.3076923076922977,True,True,13.769230769230777,-12.307692307692308,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,1.3076923076922986,0.3076923076922977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-11,098070,한텍,41650.0,15:00,2025-04-10,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-14,7.803121248499401,-0.36014405762304635,7.803121248499401,2025-04-15,16.806722689075638,3.3613445378151363,8.523409363745493,2025-04-16,10.684273709483794,-0.7202881152461038,2.5210084033613356,2025-04-17,6.842737094837936,-3.1212484993997647,-2.6410564225690325,2025-04-18,1.200480192076836,-6.962785114045622,-3.601440576230497,True,True,16.806722689075638,-6.962785114045622,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,7.803121248499401,-3.601440576230497,-2.5730994152046827,-2.5730994152046827,58.33952566573019,-2.5730994152046827,29.545454545454547,0.0,4873.4363025,2769.9828135,81.68396226415095,81.68396226415095,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,72.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-14,005930,삼성전자,56100.0,15:00,2025-04-10,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,True,2.0,False,,False,,False,,False,,False,,3,OK,2025-04-15,1.7825311942959,0.17825311942958333,0.891265597147961,2025-04-16,0.17825311942958333,-2.8520499108734443,-2.4955436720142554,2025-04-17,-1.4260249554367221,-2.8520499108734443,-1.7825311942959,2025-04-18,-0.89126559714795,-2.1390374331550777,-1.4260249554367221,2025-04-21,-0.17825311942959443,-1.7825311942959,-1.2477718360071277,True,True,1.7825311942959,-2.8520499108734443,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,0.891265597147961,-1.2477718360071277,-0.5319148936170248,-1.058201058201058,47.36034312449811,1.6304347826086918,55.55555555555556,0.0,12942.769008,6097.134813,74.3939628482972,74.3939628482972,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,65.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W16,2025-04-14,2025-04-20
2025-04-14,008970,KBI동양철관,2691.0,15:00,2025-04-10,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-15,20.512820512820507,12.077294685990347,14.975845410628018,2025-04-16,32.99888517279821,10.479375696767,21.107395020438503,2025-04-17,28.35377183203269,18.766257896692686,23.931623931623935,2025-04-18,23.4113712374582,12.151616499442586,12.263099219620965,2025-04-21,21.664808621330355,13.712374581939791,14.269788182831666,True,True,32.99888517279821,10.479375696767,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,14.975845410628018,14.269788182831666,-1.283932501834184,-8.562691131498468,58.022524052404144,5.778301886792447,97.26027397260276,1.0,3673.39384918,2104.03014588,64.091942820013,64.091942820013,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,62.3333,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W16,2025-04-14,2025-04-20
2025-04-14,042660,한화오션,80300.0,15:00,2025-04-14,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-15,-0.37359900373599153,-2.241594022415938,-1.1207970112079746,2025-04-16,-1.1207970112079746,-5.105853051058529,-3.735990037359904,2025-04-17,-2.1170610211706076,-4.732254047322537,-2.988792029887921,2025-04-18,-0.6226650062266526,-4.234122042341215,-2.3661270236612686,2025-04-21,-1.3698630136986356,-4.607721046077207,-2.988792029887921,True,True,-0.37359900373599153,-5.105853051058529,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-1.1207970112079746,-2.988792029887921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W16,2025-04-14,2025-04-20
