signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw,policy_sort,color_path_emoji,color_path_label_ko,pattern_short_label,outcome_ko,first_touch_ko,d1_color,d1_color_emoji,d1_color_name_ko,d1_color_short_ko,d1_color_hex,d1_return_vs_prev_close_pct,d2_color,d2_color_emoji,d2_color_name_ko,d2_color_short_ko,d2_color_hex,d2_return_vs_prev_close_pct,d3_color,d3_color_emoji,d3_color_name_ko,d3_color_short_ko,d3_color_hex,d3_return_vs_prev_close_pct,d4_color,d4_color_emoji,d4_color_name_ko,d4_color_short_ko,d4_color_hex,d4_return_vs_prev_close_pct,d5_color,d5_color_emoji,d5_color_name_ko,d5_color_short_ko,d5_color_hex,d5_return_vs_prev_close_pct,dashboard_rank,dashboard_score_v2,chart_path_exists
2026-04-10,2026-04-09,1,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,2,61.2757,5,,2026-04-13,381.0,1.833,-5.7026,-3.2587,Y,N,N,Y,Y,Y,2026-04-14,381.0,1.6293,-7.332,-4.277,Y,N,N,Y,Y,Y,2026-04-15,378.0,19.9593,-2.2403,16.0896,Y,Y,Y,Y,Y,N,2026-04-16,381.0,18.1263,8.554,16.4969,Y,Y,Y,N,N,N,2026-04-17,381.0,19.7556,10.387,16.9043,Y,Y,Y,N,N,N,Y,,,2026-04-10 15:00:00,loss_first,,2026-04-13 09:00:00,N,Y,loss_first,2026-04-15 09:03:00,2026-04-13 09:00:00,Y,Y,기존 P0 d0_rank Top3,P0_ONLY,61.2757,24300.0,23350.0,25000.0,23150.0,23750.0,O,ORANGE,위로 갔지만 실패,-2.2634,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,28600.0,28600.0,29400.0,27100.0,28700.0,Y,YELLOW,흔들렸지만 회복,0.3497,O-O-G-Y-Y,1,2,2,0,0,3.0,4.0,1.0,,19.9593,-7.332,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260410_r2_047040.png,24550.0,ok,1.0,1.0,3.0,0.0,192411.0,4723690050.0,3,🟠-🟠-🟢-🟡-🟡,실패-실패-완전강세-회복-회복,혼합 흐름,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-2.2634,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,Y,🟡,회복,회,#FFF5C2,0.3497,2,61.2757,True
2026-04-10,2026-04-10,0,50890,쏠리드,,,,,,,,,,,767859223320.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,3,75.8906,5,,2026-04-13,379.0,5.9667,-4.8766,-0.459,Y,Y,Y,Y,Y,Y,2026-04-14,381.0,3.2129,-6.7126,-3.1555,Y,Y,Y,Y,Y,Y,2026-04-15,379.0,14.7447,-1.4917,4.1882,Y,Y,Y,Y,N,N,2026-04-16,380.0,8.319,-6.8847,-4.3603,Y,Y,Y,Y,Y,Y,2026-04-17,381.0,0.6311,-3.9013,-3.2129,N,N,N,Y,Y,Y,Y,,,2026-04-10 15:00:00,loss_first,2026-04-13 09:10:00,2026-04-13 09:00:00,Y,Y,loss_first,2026-04-13 09:11:00,2026-04-13 09:00:00,Y,Y,기존 P0 d0_rank Top3,P0_ONLY,75.8906,17080.0,16710.0,18470.0,16580.0,17350.0,Y,YELLOW,흔들렸지만 회복,1.5808,17350.0,17740.0,17990.0,16260.0,16880.0,O,ORANGE,위로 갔지만 실패,-2.7089,16880.0,17240.0,20000.0,17170.0,18160.0,G,GREEN,완전 강세,7.5829,18160.0,18420.0,18880.0,16230.0,16670.0,O,ORANGE,위로 갔지만 실패,-8.2048,16670.0,17270.0,17540.0,16750.0,16870.0,G,GREEN,완전 강세,1.1998,Y-O-G-O-G,2,1,2,0,0,3.0,1.0,2.0,,14.7447,-6.8847,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260410_r3_050890.png,17430.0,ok,3.0,11.0,5.0,0.0,49639.0,865207770.0,3,🟡-🟠-🟢-🟠-🟢,회복-실패-완전강세-실패-완전강세,회복→강세,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,1.5808,O,🟠,실패,실,#FFE1BD,-2.7089,G,🟢,완전강세,강,#D1F5DD,7.5829,O,🟠,실패,실,#FFE1BD,-8.2048,G,🟢,완전강세,강,#D1F5DD,1.1998,3,75.8906,True
2026-04-10,2026-04-09,1,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_TRADING_VALUE_TOP3,1,61.2757,5,,2026-04-13,381.0,1.833,-5.7026,-3.2587,Y,N,N,Y,Y,Y,2026-04-14,381.0,1.6293,-7.332,-4.277,Y,N,N,Y,Y,Y,2026-04-15,378.0,19.9593,-2.2403,16.0896,Y,Y,Y,Y,Y,N,2026-04-16,381.0,18.1263,8.554,16.4969,Y,Y,Y,N,N,N,2026-04-17,381.0,19.7556,10.387,16.9043,Y,Y,Y,N,N,N,Y,,,2026-04-10 15:00:00,loss_first,,2026-04-13 09:00:00,N,Y,loss_first,2026-04-15 09:03:00,2026-04-13 09:00:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,61.2757,24300.0,23350.0,25000.0,23150.0,23750.0,O,ORANGE,위로 갔지만 실패,-2.2634,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,28600.0,28600.0,29400.0,27100.0,28700.0,Y,YELLOW,흔들렸지만 회복,0.3497,O-O-G-Y-Y,1,2,2,0,0,3.0,4.0,1.0,,19.9593,-7.332,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260410_r1_047040.png,24550.0,ok,1.0,1.0,3.0,0.0,192411.0,4723690050.0,2,🟠-🟠-🟢-🟡-🟡,실패-실패-완전강세-회복-회복,혼합 흐름,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-2.2634,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,Y,🟡,회복,회,#FFF5C2,0.3497,1,61.2757,True
2026-04-10,2026-04-10,0,10170,대한광통신,,,,,,,,,,,1563020341520.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_TRADING_VALUE_TOP3,2,79.7304,5,,2026-04-13,380.0,17.8097,-1.4934,9.9004,Y,Y,Y,Y,N,N,2026-04-14,380.0,21.6814,0.1106,11.4491,Y,Y,Y,N,N,N,2026-04-15,381.0,16.427,5.0885,9.5133,Y,Y,Y,N,N,N,2026-04-16,378.0,9.4027,-18.9712,-16.9248,Y,Y,Y,Y,Y,Y,2026-04-17,378.0,-4.2035,-16.8695,-13.8274,N,N,N,Y,Y,Y,Y,,,2026-04-10 15:00:00,profit_first,2026-04-13 09:00:00,,Y,N,profit_first,2026-04-13 09:00:00,2026-04-16 09:26:00,Y,Y,거래대금 순수 Top3,COMMON_V2_TRADING_VALUE,79.7304,17770.0,17810.0,21300.0,17810.0,19870.0,G,GREEN,완전 강세,11.8177,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,15020.0,15230.0,17320.0,15030.0,15580.0,G,GREEN,완전 강세,3.7284,G-Y-O-R-G,2,1,1,1,0,1.0,2.0,3.0,4.0,21.6814,-18.9712,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260410_r2_010170.png,18080.0,ok,1.0,5.0,3.0,0.0,508448.0,9192739840.0,2,🟢-🟡-🟠-🔴-🟢,완전강세-회복-실패-약세-완전강세,회복→강세,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,11.8177,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,G,🟢,완전강세,강,#D1F5DD,3.7284,2,79.7304,True
2026-04-10,2026-04-08,2,32820,우리기술,,,,,,,,,,,968661997600.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_TRADING_VALUE_TOP3,3,73.3417,5,,2026-04-13,381.0,2.5943,-5.1887,-0.4717,Y,Y,N,Y,Y,Y,2026-04-14,381.0,1.6509,-2.8302,-0.9434,Y,N,N,Y,Y,N,2026-04-15,381.0,7.783,-0.2358,2.5943,Y,Y,Y,N,N,N,2026-04-16,379.0,19.3396,4.2453,8.9623,Y,Y,Y,N,N,N,2026-04-17,381.0,10.1415,2.8302,6.3679,Y,Y,Y,N,N,N,Y,,,2026-04-10 15:00:00,loss_first,2026-04-13 10:29:00,2026-04-13 09:00:00,Y,Y,loss_first,2026-04-15 09:03:00,2026-04-13 09:00:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,73.3417,21000.0,20400.0,21750.0,20100.0,21100.0,Y,YELLOW,흔들렸지만 회복,0.4762,21100.0,21500.0,21550.0,20600.0,21000.0,O,ORANGE,위로 갔지만 실패,-0.4739,21000.0,21500.0,22850.0,21150.0,21750.0,G,GREEN,완전 강세,3.5714,21750.0,22500.0,25300.0,22100.0,23100.0,G,GREEN,완전 강세,6.2069,23100.0,23300.0,23350.0,21800.0,22550.0,O,ORANGE,위로 갔지만 실패,-2.381,Y-O-G-G-O,2,1,2,0,0,3.0,1.0,2.0,,19.3396,-5.1887,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260410_r3_032820.png,21200.0,ok,3.0,6.0,6.0,0.0,15828.0,335553600.0,2,🟡-🟠-🟢-🟢-🟠,회복-실패-완전강세-완전강세-실패,회복→강세,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,0.4762,O,🟠,실패,실,#FFE1BD,-0.4739,G,🟢,완전강세,강,#D1F5DD,3.5714,G,🟢,완전강세,강,#D1F5DD,6.2069,O,🟠,실패,실,#FFE1BD,-2.381,3,73.3417,True
2026-04-13,2026-04-13,0,10170,대한광통신,,,,,,,,,,,1149480255060.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,1,53.5594,5,,2026-04-14,380.0,11.3924,-8.3544,2.0253,Y,Y,Y,Y,Y,Y,2026-04-15,381.0,6.5823,-3.7975,0.2532,Y,Y,Y,Y,Y,Y,2026-04-16,378.0,0.1519,-25.8228,-23.9494,N,N,N,Y,Y,Y,2026-04-17,378.0,-12.3038,-23.8987,-21.1139,N,N,N,Y,Y,Y,2026-04-20,381.0,-16.3544,-26.3797,-23.0886,N,N,N,Y,Y,Y,Y,,,2026-04-13 15:00:00,profit_first,2026-04-14 09:00:00,2026-04-14 10:19:00,Y,Y,profit_first,2026-04-14 09:00:00,2026-04-14 10:20:00,Y,Y,기존 P0 d0_rank Top3,P0_ONLY,53.5594,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,15020.0,15230.0,17320.0,15030.0,15580.0,G,GREEN,완전 강세,3.7284,15580.0,15600.0,16520.0,14540.0,15190.0,O,ORANGE,위로 갔지만 실패,-2.5032,Y-O-R-G-O,1,1,2,1,0,4.0,1.0,2.0,3.0,11.3924,-26.3797,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260413_r1_010170.png,19750.0,ok,1.0,5.0,3.0,0.0,212634.0,4199521500.0,3,🟡-🟠-🔴-🟢-🟠,회복-실패-약세-완전강세-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,G,🟢,완전강세,강,#D1F5DD,3.7284,O,🟠,실패,실,#FFE1BD,-2.5032,1,53.5594,True
2026-04-13,2026-04-09,2,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,2,61.2757,5,,2026-04-14,381.0,5.4968,-3.8055,-0.6342,Y,Y,Y,Y,Y,Y,2026-04-15,378.0,24.5243,1.4799,20.5074,Y,Y,Y,N,N,N,2026-04-16,381.0,22.6216,12.685,20.9302,Y,Y,Y,N,N,N,2026-04-17,381.0,24.3129,14.5877,21.3531,Y,Y,Y,N,N,N,2026-04-20,381.0,22.1987,16.9133,18.8161,Y,Y,Y,N,N,N,Y,,,2026-04-13 15:00:00,profit_first,2026-04-14 09:00:00,2026-04-14 09:13:00,Y,Y,profit_first,2026-04-14 09:00:00,2026-04-14 09:17:00,Y,Y,기존 P0 d0_rank Top3,P0_ONLY,61.2757,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,28600.0,28600.0,29400.0,27100.0,28700.0,Y,YELLOW,흔들렸지만 회복,0.3497,28700.0,28300.0,28900.0,27650.0,28100.0,O,ORANGE,위로 갔지만 실패,-2.0906,O-G-Y-Y-O,1,2,2,0,0,2.0,3.0,1.0,,24.5243,-3.8055,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260413_r2_047040.png,23650.0,ok,1.0,1.0,3.0,0.0,39150.0,925897500.0,3,🟠-🟢-🟡-🟡-🟠,실패-완전강세-회복-회복-실패,혼합 흐름,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,Y,🟡,회복,회,#FFF5C2,0.3497,O,🟠,실패,실,#FFE1BD,-2.0906,2,61.2757,True
2026-04-13,2026-04-13,0,8350,남선알미늄,,,,,,,,,,,563923883415.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,3,75.5465,5,,2026-04-14,377.0,21.6405,-3.6649,7.5044,Y,Y,Y,Y,Y,Y,2026-04-15,380.0,7.5044,-4.712,-2.9668,Y,Y,Y,Y,Y,Y,2026-04-16,381.0,-2.6178,-13.2635,-11.6928,N,N,N,Y,Y,Y,2026-04-17,381.0,-8.2024,-16.0558,-14.1361,N,N,N,Y,Y,Y,2026-04-20,381.0,-10.1222,-16.9284,-15.7068,N,N,N,Y,Y,Y,Y,,,2026-04-13 15:00:00,loss_first,2026-04-14 09:03:00,2026-04-14 09:00:00,Y,Y,loss_first,2026-04-14 09:04:00,2026-04-14 09:00:00,Y,Y,기존 P0 d0_rank Top3,P0_ONLY,75.5465,2865.0,2865.0,3485.0,2760.0,3080.0,Y,YELLOW,흔들렸지만 회복,7.5044,3080.0,3080.0,3080.0,2730.0,2780.0,R,RED,완전 약세,-9.7403,2780.0,2720.0,2790.0,2485.0,2530.0,O,ORANGE,위로 갔지만 실패,-8.9928,2530.0,2500.0,2630.0,2405.0,2460.0,O,ORANGE,위로 갔지만 실패,-2.7668,2460.0,2575.0,2575.0,2380.0,2415.0,O,ORANGE,위로 갔지만 실패,-1.8293,Y-R-O-O-O,0,1,3,1,0,,1.0,3.0,2.0,21.6405,-16.9284,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260413_r3_008350.png,2865.0,ok,2.0,1.0,5.0,0.0,36303.0,104008095.0,3,🟡-🔴-🟠-🟠-🟠,회복-약세-실패-실패-실패,실패 반복,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,7.5044,R,🔴,약세,약,#FFD1D1,-9.7403,O,🟠,실패,실,#FFE1BD,-8.9928,O,🟠,실패,실,#FFE1BD,-2.7668,O,🟠,실패,실,#FFE1BD,-1.8293,3,75.5465,True
2026-04-13,2026-04-09,2,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_TRADING_VALUE_TOP3,1,61.2757,5,,2026-04-14,381.0,5.4968,-3.8055,-0.6342,Y,Y,Y,Y,Y,Y,2026-04-15,378.0,24.5243,1.4799,20.5074,Y,Y,Y,N,N,N,2026-04-16,381.0,22.6216,12.685,20.9302,Y,Y,Y,N,N,N,2026-04-17,381.0,24.3129,14.5877,21.3531,Y,Y,Y,N,N,N,2026-04-20,381.0,22.1987,16.9133,18.8161,Y,Y,Y,N,N,N,Y,,,2026-04-13 15:00:00,profit_first,2026-04-14 09:00:00,2026-04-14 09:13:00,Y,Y,profit_first,2026-04-14 09:00:00,2026-04-14 09:17:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,61.2757,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,28600.0,28600.0,29400.0,27100.0,28700.0,Y,YELLOW,흔들렸지만 회복,0.3497,28700.0,28300.0,28900.0,27650.0,28100.0,O,ORANGE,위로 갔지만 실패,-2.0906,O-G-Y-Y-O,1,2,2,0,0,2.0,3.0,1.0,,24.5243,-3.8055,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260413_r1_047040.png,23650.0,ok,1.0,1.0,3.0,0.0,39150.0,925897500.0,2,🟠-🟢-🟡-🟡-🟠,실패-완전강세-회복-회복-실패,혼합 흐름,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,Y,🟡,회복,회,#FFF5C2,0.3497,O,🟠,실패,실,#FFE1BD,-2.0906,1,61.2757,True
2026-04-13,2026-04-10,1,10170,대한광통신,,,,,,,,,,,1563020341520.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_TRADING_VALUE_TOP3,2,79.7304,5,,2026-04-14,380.0,11.3924,-8.3544,2.0253,Y,Y,Y,Y,Y,Y,2026-04-15,381.0,6.5823,-3.7975,0.2532,Y,Y,Y,Y,Y,Y,2026-04-16,378.0,0.1519,-25.8228,-23.9494,N,N,N,Y,Y,Y,2026-04-17,378.0,-12.3038,-23.8987,-21.1139,N,N,N,Y,Y,Y,2026-04-20,381.0,-16.3544,-26.3797,-23.0886,N,N,N,Y,Y,Y,Y,,,2026-04-13 15:00:00,profit_first,2026-04-14 09:00:00,2026-04-14 10:19:00,Y,Y,profit_first,2026-04-14 09:00:00,2026-04-14 10:20:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,79.7304,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,15020.0,15230.0,17320.0,15030.0,15580.0,G,GREEN,완전 강세,3.7284,15580.0,15600.0,16520.0,14540.0,15190.0,O,ORANGE,위로 갔지만 실패,-2.5032,Y-O-R-G-O,1,1,2,1,0,4.0,1.0,2.0,3.0,11.3924,-26.3797,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260413_r2_010170.png,19750.0,ok,1.0,5.0,3.0,0.0,212634.0,4199521500.0,2,🟡-🟠-🔴-🟢-🟠,회복-실패-약세-완전강세-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,G,🟢,완전강세,강,#D1F5DD,3.7284,O,🟠,실패,실,#FFE1BD,-2.5032,2,79.7304,True
2026-04-13,2026-04-10,1,50890,쏠리드,,,,,,,,,,,767859223320.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 15:00:00,,,,,P0_TRADING_VALUE_TOP3,3,75.8906,5,,2026-04-14,381.0,3.8084,-6.1743,-2.5967,Y,Y,Y,Y,Y,Y,2026-04-15,379.0,15.4068,-0.9233,4.7894,Y,Y,Y,N,N,N,2026-04-16,380.0,8.944,-6.3474,-3.8084,Y,Y,Y,Y,Y,Y,2026-04-17,381.0,1.2118,-3.3468,-2.6544,Y,N,N,Y,Y,Y,2026-04-20,381.0,5.3087,-4.9048,-1.5003,Y,Y,Y,Y,Y,Y,Y,,,2026-04-13 15:00:00,profit_first,2026-04-14 09:00:00,2026-04-14 09:30:00,Y,Y,profit_first,2026-04-14 09:00:00,2026-04-14 09:49:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,75.8906,17350.0,17740.0,17990.0,16260.0,16880.0,O,ORANGE,위로 갔지만 실패,-2.7089,16880.0,17240.0,20000.0,17170.0,18160.0,G,GREEN,완전 강세,7.5829,18160.0,18420.0,18880.0,16230.0,16670.0,O,ORANGE,위로 갔지만 실패,-8.2048,16670.0,17270.0,17540.0,16750.0,16870.0,G,GREEN,완전 강세,1.1998,16870.0,16650.0,18250.0,16480.0,17070.0,Y,YELLOW,흔들렸지만 회복,1.1855,O-G-O-G-Y,2,1,2,0,0,2.0,5.0,1.0,,15.4068,-6.3474,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260413_r3_050890.png,17330.0,ok,3.0,11.0,5.0,0.0,14747.0,255565510.0,2,🟠-🟢-🟠-🟢-🟡,실패-완전강세-실패-완전강세-회복,혼합 흐름,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-2.7089,G,🟢,완전강세,강,#D1F5DD,7.5829,O,🟠,실패,실,#FFE1BD,-8.2048,G,🟢,완전강세,강,#D1F5DD,1.1998,Y,🟡,회복,회,#FFF5C2,1.1855,3,75.8906,True
